Actual,Predicted
7.5,23.148247
195.0,336.36658
1.25,21.249596
9.95,34.57042
3.75,22.585987
10.5,33.781937
13.2,32.42989
14.75,26.872484
12.5,24.135641
8.850000000000001,26.672787
8.850000000000001,26.749578
18.6,30.060627
3.9,22.33292
3.75,25.66578
15.9,31.72182
2.1,22.933815
17.4,26.146654
10.5,32.350155
9.95,33.275627
7.46,24.308367
17.85,28.894474
35.400000000000006,29.50756
20.16,44.867462
5.85,24.124676
2.55,23.25146
10.5,30.66549
25.200000000000003,27.282547
6.3,32.39733
15.3,26.852308
30.6,32.568855
9.9,28.362217
41.7,34.980606
1.25,21.992395
20.16,45.51827
39.6,35.996704
17.4,27.196743
19.5,25.89423
1.95,23.256672
10.5,31.146729
19.5,28.271751
8.25,23.44449
41.6,32.35148
8.5,25.89154
17.0,33.460968
24.96,29.393894
5.04,24.340696
5.0,22.731785
0.85,21.261023
15.0,26.299717
24.75,29.456163
1.65,21.074974
15.0,27.2078
5.9,24.921062
3.4,21.208145
13.919999999999998,45.025505
4.25,26.637802
0.78,20.138304
12.5,24.523602
12.75,38.174072
17.34,26.153156
107.1,38.807793
13.05,25.928905
6.25,29.994822
30.0,28.745392
13.919999999999998,44.969658
20.8,27.645658
15.0,26.200958
19.9,33.339745
7.46,29.725103
82.80000000000001,38.500397
5.04,26.15158
12.75,27.51987
14.85,28.662926
3.75,24.907917
2.1,24.238037
0.39,19.902853
4.949999999999999,23.257381
1.63,21.49767
10.08,32.16503
120.0,74.23323
12.5,25.010353
25.200000000000003,28.915993
20.4,31.915493
10.2,26.853214
3.3,22.575342
19.8,27.943214
10.5,31.975262
1.25,22.120691
15.9,32.453987
102.0,40.837032
25.5,34.42279
2.08,23.205303
5.9,24.686686
17.700000000000003,26.523094
24.75,30.946304
4.949999999999999,22.992397
17.700000000000003,26.972412
17.700000000000003,27.750196
1.95,22.584919
35.400000000000006,28.81771
0.78,20.178213
6.959999999999999,29.844563
19.8,29.439312
11.7,24.511673
7.95,30.787493
5.85,23.33741
6.5,24.381744
9.9,27.341202
5.9,25.004475
47.400000000000006,33.06064
15.3,28.51131
30.0,34.452362
30.6,29.635292
15.0,25.396496
4.95,27.313171
12.6,25.365742
14.85,28.662815
22.8,32.61306
25.5,40.4103
17.4,28.105425
15.9,32.519787
40.8,46.22765
17.700000000000003,26.813103
20.4,32.966827
15.8,27.155897
15.0,25.849005
20.16,45.804157
2.2,20.856808
10.08,31.608004
81.6,41.168236
4.95,27.35448
5.9,24.872366
19.8,29.997509
3.75,25.53566
1.25,22.792881
20.4,31.01827
25.200000000000003,27.766659
21.8,29.00724
27.65,28.468735
4.25,26.599442
1.25,21.008343
3.3,22.607237
17.0,29.3171
16.96,28.379517
17.0,33.76789
3.3,23.788055
81.12,48.630104
0.85,21.308243
2.5,22.157091
31.8,33.77664
6.64,22.568354
33.0,31.114716
5.1,24.296162
2.95,24.410934
5.0,22.570793
15.0,27.753283
8.5,24.84611
5.9,24.288904
13.2,24.97705
10.2,24.820057
16.5,26.100155
13.2,31.474663
0.42,19.73517
6.3,36.140923
1.7,21.489609
1.25,20.402094
51.0,35.115364
16.5,27.229004
19.8,27.260347
39.0,31.716883
15.6,26.728504
17.4,28.24121
31.8,34.60383
1.25,21.342983
13.41,24.227345
15.3,25.612167
3.75,25.581936
11.9,29.719624
8.5,33.03174
4.16,24.464539
15.3,25.760069
20.8,27.194462
1.45,22.42844
13.2,26.1847
5.85,22.943245
1.95,24.10379
1320.0,471.28085
208.8,93.24698
3.75,23.7775
19.5,28.014683
20.4,26.724043
14.95,43.179314
1.65,21.187416
15.9,31.67739
1.65,21.99077
19.8,27.024025
5.9,25.594746
5.75,28.598774
5.1,23.310738
5.9,25.67875
11.8,25.536533
8.850000000000001,26.307037
3.75,22.16303
5.95,27.416302
10.9,28.557718
2.52,23.37772
15.6,25.358917
2.55,22.022552
4.25,23.343548
5.04,26.163155
35.400000000000006,30.969576
3.25,24.129763
266.0,58.49982
15.8,28.435143
2.5,21.495853
6.8,23.24449
7.649999999999999,24.482372
5.04,25.382233
10.9,29.0383
5.0,22.146757
16.5,25.872698
16.58,32.85457
6.35,30.035196
1.58,21.1378
14.85,26.066814
20.4,32.934956
7.800000000000001,24.28565
13.2,31.653494
9.95,35.19372
5.0,21.958433
15.0,26.162865
0.42,19.833633
5.79,28.584923
17.85,30.140028
5.95,29.052784
8.5,16.16041
22.5,28.27924
4.98,24.708906
4.949999999999999,22.071785
0.42,20.00587
45.0,30.571747
8.5,30.969084
18.5,25.91625
40.23,35.846092
19.8,27.038788
1.25,21.496227
2.08,23.94749
1.65,21.384933
12.75,27.428982
5.0,22.451761
19.5,27.947071
10.08,32.241463
261.6,61.852535
21.0,27.430641
15.0,28.361101
91.8,40.71517
5.9,24.625198
20.8,26.979877
67.5,38.063896
10.5,24.715462
6.75,28.716955
10.5,26.481348
19.8,27.236744
165.0,76.1342
3.75,25.655676
15.0,26.989542
6.35,29.42309
5.04,25.426262
12.6,25.660675
39.6,35.953835
21.0,46.08024
12.75,38.195663
100.8,51.477417
1.65,21.791622
5.04,26.149988
23.4,28.07693
29.85,35.34777
15.5,26.683662
1.25,21.519384
17.700000000000003,27.11453
12.5,40.04158
0.0,19.691813
4.949999999999999,23.61853
69.6,48.234848
39.0,33.277008
3.75,25.736092
15.0,28.330376
5.95,28.917538
19.56,25.645763
19.9,35.511063
1.25,22.095856
5.85,24.097569
12.75,37.622986
11.7,24.752224
9.96,24.54353
15.3,26.626225
46.8,35.064392
7.800000000000001,24.043087
15.12,39.10328
5.04,25.424644
10.2,24.540245
17.4,26.503304
1.65,23.432915
70.80000000000001,36.570496
19.9,33.161484
19.8,26.710901
1.58,21.701757
10.5,24.26688
19.8,26.569954
14.85,29.469418
9.9,25.636726
7.8,23.84499
2.5,21.141521
1.63,20.795439
15.3,26.802664
2.94,22.571594
0.95,21.800236
2.5,21.523628
3.4,21.61643
1.65,23.452385
17.700000000000003,26.80199
35.7,32.007294
40.8,47.078453
5.85,23.80556
17.700000000000003,27.657448
8.5,33.07077
25.5,39.390816
15.8,27.734192
1.95,23.351292
12.5,24.141884
30.6,29.023495
25.92,52.941635
8.15,31.244656
9.9,28.494576
39.6,32.127155
51.0,40.44333
10.5,31.58955
15.8,31.403854
18.6,29.139582
20.4,28.270054
4.2,23.021048
100.8,137.88144
15.6,33.19023
17.34,25.984735
4.2,23.59557
2.55,24.61302
15.0,27.836893
15.12,38.824493
2.89,24.75121
11.7,25.224052
1.25,21.90138
0.84,19.924126
10.5,25.037643
2.5,21.313742
3.35,25.459618
5.0,23.502829
5.0,23.297344
0.85,21.473534
0.39,20.117136
15.3,25.959442
1.65,22.76268
17.0,32.83707
19.8,28.215563
19.8,27.914684
39.95,71.853165
3.3,22.029808
32.25,34.381187
3.25,24.206175
34.68,29.109676
5.04,24.987652
11.9,30.055185
2.85,21.5942
14.85,27.658066
17.700000000000003,27.490902
35.400000000000006,30.122747
255.0,55.729713
19.8,26.214466
33.26,44.282684
2.95,24.49496
2.6,20.935675
14.85,29.51103
3.9,22.251453
18.72,45.662106
18.0,26.049961
204.0,58.678844
15.0,30.53884
79.2,34.590393
20.4,32.631474
25.5,37.62352
7.5,26.721277
19.9,34.062874
22.5,27.45044
30.0,33.610023
35.400000000000006,30.968536
5.95,22.395515
0.85,21.108383
2.55,23.639362
4.949999999999999,22.83666
9.9,28.763523
0.39,20.04788
15.9,32.78412
12.6,25.182432
4.32,56.658283
5.9,25.761936
2.95,23.721313
3.75,21.891481
60.48,163.77963
15.3,28.817192
2.1,23.57306
30.0,33.217552
13.2,25.95367
17.700000000000003,25.544035
0.95,21.335848
17.700000000000003,26.122347
8.7,25.024187
5.0,22.306534
3.9,23.541489
1.3,20.917747
1.95,21.76397
14.75,27.296637
33.2,31.523453
0.85,21.104122
16.5,26.60683
2.5,22.302483
19.8,28.403154
1.65,22.26625
15.0,26.634462
10.95,35.510002
4.949999999999999,22.297647
15.8,28.655926
6.3,28.269567
1.25,22.125505
4.35,22.08591
15.0,26.724152
15.0,26.449303
5.9,25.513935
10.08,32.44207
6.25,24.63776
25.200000000000003,27.91201
2.52,21.74936
6.24,24.505009
2.55,23.596638
16.5,25.869244
12.72,26.35448
1.25,21.292572
13.2,32.22847
3.75,25.791252
3.75,22.762512
17.700000000000003,26.679632
11.9,26.106411
4.5,23.51751
2.95,23.746656
8.5,25.860065
2.52,22.372948
18.72,45.888985
5.9,25.1587
25.200000000000003,28.681099
6.35,29.49274
17.34,27.561121
23.8,30.752354
0.58,20.29623
5.9,25.289272
16.5,25.90078
70.8,38.08134
1.25,21.576609
2.95,24.93086
17.4,27.277203
30.0,33.353947
71.4,36.286194
25.200000000000003,28.244875
26.55,28.92889
3.75,25.830513
2.9,22.6452
15.9,32.749687
11.85,28.045742
27.8,32.420204
11.8,26.05642
1.25,21.019827
12.75,37.70166
35.400000000000006,29.22292
15.0,27.140408
4.95,27.282707
8.5,24.184114
3.3,23.164433
17.700000000000003,27.699915
5.2,22.386715
6.300000000000001,24.648048
19.5,26.011135
35.400000000000006,30.165657
15.9,32.22936
15.6,32.104294
20.8,26.966211
13.52,25.03545
18.6,29.105282
9.9,23.996479
5.0,23.61364
11.7,24.995134
7.8,23.349934
6.0,23.748241
7.5,23.482197
6.959999999999999,32.248363
69.0,36.341934
17.700000000000003,26.23257
3.3,23.239136
9.9,27.546577
7.800000000000001,24.221437
17.700000000000003,26.814362
17.4,28.747625
6.6000000000000005,24.175175
11.9,30.274044
12.5,26.501575
4.35,21.851583
102.0,45.552063
6.6,24.096712
16.5,26.089012
15.0,26.698523
13.919999999999998,44.335068
17.700000000000003,25.590572
17.0,31.95754
53.64,40.418106
10.2,25.451881
162.72,55.557796
17.700000000000003,25.377893
10.95,39.60778
17.700000000000003,27.108917
13.2,32.460773
37.44,69.0285
2.95,24.40176
1.95,20.333
15.0,25.909554
1.25,23.019953
31.8,33.827717
1.7,21.268744
15.3,25.349508
23.6,26.735912
3.75,21.724949
25.200000000000003,28.778551
10.08,32.23641
0.85,20.885353
1.45,21.51394
5.1,25.24485
23.4,28.853054
3.75,26.31942
37.8,32.209442
2.55,24.98169
6.300000000000001,23.699543
35.400000000000006,30.838644
15.9,32.844154
67.8,46.521763
61.2,36.748413
13.2,31.31749
2.95,24.133919
10.2,25.791784
1.65,21.969032
27.04,30.477911
10.08,30.969137
10.2,25.853975
0.85,20.591354
4.95,26.593142
25.200000000000003,28.056587
134.4,85.21159
70.2,43.43062
7.800000000000001,26.512388
15.0,26.065018
14.98,31.969566
71.4,36.320004
9.96,25.986504
12.48,25.474049
9.9,28.089706
4.5,23.511786
2.55,23.246319
59.5,35.361088
39.6,58.547928
0.42,19.990927
2.95,25.454285
1.3,21.34063
5.04,25.737087
20.4,32.975376
118.8,41.361023
6.6000000000000005,26.539509
16.5,26.524366
35.7,33.531723
15.0,27.231457
19.8,29.98138
4.65,27.01149
5.1,23.82301
15.0,27.65995
33.0,31.850105
12.6,25.444298
14.04,38.913765
10.14,24.051361
81.6,72.08099
15.6,25.558565
65.4,35.46846
20.8,27.802479
2.95,24.19316
15.0,25.517384
45.0,32.402596
14.04,39.32612
5.85,24.540142
17.9,31.649252
49.5,37.427116
19.8,27.590862
3.3,23.307415
3.75,22.270163
0.55,20.7075
44.25,32.197018
45.0,33.690826
9.9,28.049522
48.75,43.018898
1.25,21.02198
13.52,26.294205
5.1,22.653893
10.5,33.289978
17.700000000000003,27.968021
1.65,22.615675
8.5,24.549232
1.95,22.468754
23.4,28.09122
9.9,27.831896
12.7,29.943848
5.9,24.612232
70.80000000000001,35.49208
30.0,33.50961
15.6,26.847088
3.3,23.271873
0.65,20.148226
13.2,31.67677
19.9,33.26284
34.0,30.312288
25.0,31.06876
59.400000000000006,34.670837
10.08,30.768627
10.0,24.067
14.98,31.01452
2.55,22.057491
17.700000000000003,27.246725
15.0,27.456806
5.04,23.873829
1.25,22.804934
13.2,31.943523
54.4,57.975563
2.5,21.285542
13.2,32.543015
23.4,28.07035
19.8,28.508255
5.1,22.953785
5.04,24.658411
3.32,22.746853
4.16,22.836508
14.04,38.78765
20.8,27.290237
15.3,26.18553
5.04,24.88441
35.400000000000006,30.308464
2.9,22.363516
45.0,50.37113
7.95,30.545097
3.9,23.122469
4.95,28.005463
3.3,23.479445
305.28000000000003,170.43951
1.95,22.74693
15.3,24.937466
6.300000000000001,23.40094
8.850000000000001,26.61035
9.9,28.395037
14.98,29.59909
15.9,33.383575
1.25,22.939768
0.12,19.634378
8.5,26.281055
17.4,27.206503
179.0,76.71086
30.0,29.485111
4.949999999999999,23.896679
35.400000000000006,30.437325
0.85,20.446217
6.8,23.888653
19.9,35.41841
10.08,31.466396
2.08,22.99414
13.5,31.319029
35.400000000000006,29.786247
1.7,21.347837
7.649999999999999,24.184399
4.95,27.00421
2.5,22.555668
10.0,24.006527
6.6000000000000005,24.549824
17.4,26.657782
5.1,22.346909
5.78,24.565144
1.3,21.446371
13.2,26.22834
5.04,26.839024
76.32000000000001,60.304085
0.65,21.051525
15.0,26.739588
1.25,22.02306
9.96,24.450878
23.6,28.849064
11.9,29.96302
34.0,32.495697
17.700000000000003,27.61593
2.5,21.871288
4.65,26.740974
15.0,36.048656
1.95,22.078873
15.0,25.838047
1.25,20.681576
3.9,22.61052
10.5,24.672955
8.850000000000001,26.49366
7.49,31.496899
15.6,31.498192
2.55,22.083654
19.5,27.083147
17.28,30.50316
13.2,32.196674
15.0,26.92296
20.16,44.695507
1.7,20.833298
7.8,23.957401
49.92,46.8136
19.8,28.812014
16.8,26.452517
24.75,30.195
11.25,25.14465
32.7,30.853064
1.1,21.897572
1.65,23.38652
0.42,19.981625
17.85,29.436152
19.5,28.306255
29.700000000000003,30.431206
3.75,25.582874
1.17,20.996716
51.0,32.010246
15.9,31.856869
23.4,40.264427
2.1,20.950916
11.8,26.306713
2.08,22.84999
30.6,30.041811
1.25,21.50775
1.65,22.25024
30.6,31.015263
0.65,21.206783
32.7,28.660154
5.8,22.723434
5.9,24.988388
0.95,20.170547
12.6,25.250877
15.0,27.790558
6.959999999999999,31.580662
35.400000000000006,30.56916
26.55,27.474434
9.9,28.696167
5.9,26.128155
59.8,43.41772
7.5,26.258854
25.5,38.17951
11.7,24.404526
15.3,27.4726
2.1,22.423206
19.5,27.09068
15.0,27.857609
8.850000000000001,26.118437
5.8,23.724043
7.649999999999999,24.903528
76.5,39.800144
17.0,31.549246
2.95,24.383553
2.95,24.528843
2.95,24.888481
4.15,25.444624
17.700000000000003,27.1508
5.07,23.016064
3.75,25.241549
10.5,32.454388
6.64,24.791191
39.6,34.025578
3.75,25.469738
1.7,21.81643
18.6,29.558533
17.700000000000003,26.83173
7.08,25.128895
141.60000000000002,53.556385
14.85,27.711327
1.18,21.408781
6.8,23.191698
35.400000000000006,28.755405
1.69,21.356133
29.0,31.012272
16.5,26.970448
15.0,26.489021
15.3,27.266369
41.400000000000006,30.11115
10.5,32.33682
30.0,33.176826
59.400000000000006,35.010887
414.72,323.68753
1.65,21.641314
88.80000000000001,50.6492
15.3,26.096489
5.04,26.532896
15.3,27.000431
7.56,38.11299
17.0,32.05639
15.9,30.79446
3.75,23.469986
49.8,32.838326
1.95,22.372929
91.8,39.542755
35.400000000000006,31.564337
10.2,24.40652
25.5,30.575386
15.0,26.853052
2.5,22.318058
5.04,24.787893
20.65,27.985437
8.25,23.89472
5.95,27.419645
11.9,29.619364
15.0,26.44292
15.3,25.85035
15.0,26.064247
5.9,25.350498
18.6,29.527367
7.5,24.088022
14.85,28.88921
34.0,34.44744
19.8,29.024567
70.8,36.42475
1.3,20.302073
3.4,22.750198
15.7,32.543854
8.850000000000001,24.614655
17.0,32.42124
0.85,20.240108
58.5,39.99269
67.6,44.937912
39.0,32.64578
11.9,29.057907
3.75,22.159546
45.0,31.85393
25.200000000000003,26.814552
30.0,35.069748
7.5,26.4045
14.75,26.305855
9.9,26.085701
2.5,22.787329
13.2,29.186207
5.0,23.713394
17.85,30.224995
4.25,26.801125
15.9,31.018139
2.95,24.476894
59.7,37.202103
16.5,26.441399
4.24,23.716007
93.6,49.879025
15.0,25.64747
46.8,34.1091
24.75,33.817497
15.0,27.007969
4.95,27.124184
4.949999999999999,22.836731
5.88,24.832504
15.9,33.195187
14.85,27.977669
0.78,20.455978
15.6,33.32134
15.0,27.963127
10.5,31.980865
15.0,26.373646
5.9,25.817038
2.1,23.10709
4.2,24.781921
6.3,32.124268
13.2,24.349329
20.25,31.66994
13.2,31.693054
2.95,23.77789
2.5,22.509985
179.0,76.51875
5.95,22.892881
23.4,42.036278
17.700000000000003,25.377731
14.98,32.269077
6.300000000000001,23.926628
20.4,33.62231
118.8,64.36367
10.2,24.988827
54.72,159.97516
4.65,27.625288
11.95,35.085007
3.75,26.047142
27.0,31.83242
9.9,28.020084
17.0,31.755081
12.5,24.194515
9.9,27.7733
14.85,29.258728
5.9,25.37426
3.3,22.489185
13.5,31.41717
2.5,22.642546
14.5,25.90276
30.0,32.86366
5.1,21.542578
19.8,26.751078
15.3,26.683157
17.700000000000003,27.18408
2.55,23.027597
50.400000000000006,36.010956
31.5,28.777561
19.8,27.2249
9.9,23.386185
8.850000000000001,24.431952
1.45,21.132395
16.6,28.445309
5.79,29.215855
7.56,38.44027
16.95,45.438282
40.8,46.669373
13.2,31.292137
8.5,24.875786
17.85,30.314756
8.5,32.483593
3.4799999999999995,24.58218
25.200000000000003,28.204298
1.65,21.59441
19.9,35.74466
1.1,19.925232
67.05,47.694286
5.9,25.517841
6.75,29.785513
19.8,26.772343
70.80000000000001,37.559044
1.25,21.077665
3.75,22.552374
20.8,27.485085
30.6,30.372131
17.88,27.022572
14.95,43.86592
25.0,32.619293
1.26,20.112057
7.5,24.451582
25.200000000000003,28.05904
5.0,22.498749
13.5,30.157812
20.8,27.885136
5.9,24.634636
17.4,26.861862
2.95,23.55278
12.5,26.138783
169.5,55.070526
3.9,23.855568
3.75,26.001335
18.0,26.808712
9.9,24.845787
23.4,27.616467
152.64,94.78725
183.6,68.36259
1.45,21.132
1.9,21.54486
3.75,22.18283
10.2,27.134077
17.85,29.629848
4.68,24.08274
1.25,22.354656
19.8,29.001472
6.6000000000000005,26.451672
35.7,31.798523
14.85,28.184265
8.25,23.880646
10.5,30.42387
2.49,21.339027
1.7,21.01931
15.6,31.67868
70.8,36.9431
3.3,22.835892
5.0,22.36577
4.25,25.16587
19.5,27.33755
14.85,24.313053
25.5,33.030537
8.5,27.668365
7.5,25.869448
3.75,24.73146
4.2,23.674198
25.5,39.181263
4.2,22.99852
10.2,27.476768
534.24,292.7812
5.0,23.104948
25.200000000000003,28.016964
15.9,31.449368
7.95,31.039284
10.2,24.346146
23.6,27.265755
237.6,58.57334
1.25,21.34371
20.4,32.057392
10.5,33.394997
10.2,25.69822
1.95,21.243877
13.2,30.547075
6.25,23.421377
15.3,25.638466
16.5,25.788673
95.2,37.621075
60.0,51.71924
17.700000000000003,27.102055
81.6,41.024834
17.700000000000003,26.530903
3.3,22.000454
12.6,25.516811
2.95,23.831024
0.85,20.75844
15.3,26.885597
19.8,28.415165
16.5,26.170845
5.9,24.74209
15.0,27.605137
0.84,20.07789
15.0,26.285362
10.2,24.441471
2.1,23.056349
4.949999999999999,22.88561
8.5,33.086205
15.0,26.763115
29.700000000000003,30.534363
1.95,22.48843
10.0,24.537447
0.85,20.354782
20.8,27.040901
13.2,30.93284
1.25,20.892223
1.7,20.548412
13.9,26.978535
15.8,28.377213
70.80000000000001,37.628723
5.85,24.01397
15.0,27.03472
29.85,35.42673
2.95,24.425364
15.0,27.400509
1.45,21.149357
8.5,32.09903
15.8,27.621725
10.08,32.146957
9.9,25.618608
17.0,32.869007
25.5,38.347023
0.85,20.883509
17.4,26.722908
6.64,24.527435
2.55,24.661942
7.5,26.583199
5.04,25.74067
75.0,54.649124
29.700000000000003,30.728968
10.5,31.53059
5.04,25.762722
67.5,37.597023
127.2,43.622
8.25,30.854977
13.2,32.381615
91.8,39.501537
15.0,26.74225
29.880000000000003,29.099876
1.65,21.893387
30.0,32.50238
17.700000000000003,26.679245
19.5,26.839235
1.65,21.842182
17.34,26.610752
17.34,27.029613
6.25,29.093876
5.07,26.9938
3.75,25.896358
0.65,20.367422
5.95,28.682756
29.700000000000003,29.330845
19.8,25.714863
82.5,50.95925
1.25,21.594637
3.75,21.694878
1.56,20.945074
6.300000000000001,24.037867
7.95,31.342495
3.9,23.945377
82.80000000000001,37.997925
30.0,33.978333
1.7,20.522568
30.0,32.710297
0.55,20.550898
31.8,34.199097
15.0,27.282818
2.95,24.089527
13.2,32.21548
5.9,26.42295
2.95,25.33007
11.7,25.747292
30.0,30.232601
100.8,50.977398
4.25,26.101778
17.0,32.06067
14.95,40.013077
4.32,24.948362
30.0,29.855164
35.7,33.13617
25.0,36.955856
100.8,50.56843
5.1,23.30976
3.75,25.381868
15.9,32.25856
5.85,25.116566
19.8,27.896858
10.5,25.7933
8.850000000000001,25.920921
40.56,34.549435
76.5,35.975826
15.5,26.66526
10.08,32.51046
17.700000000000003,26.063335
12.5,36.406597
7.5,26.650276
6.75,28.436987
24.95,57.468716
3.4,21.95496
15.0,26.221024
2.55,25.104275
40.5,31.268518
19.8,29.361088
122.4,51.59136
5.1,23.014534
9.96,25.540855
15.3,26.456745
11.25,26.443605
31.6,28.646194
16.8,24.664787
10.5,30.88154
15.3,26.972189
20.28,28.08298
15.0,25.85057
20.4,33.09887
15.0,27.280743
10.08,28.83491
10.5,31.445946
6.72,26.530357
2.5,21.826466
17.700000000000003,26.544666
16.5,26.71015
15.9,32.837566
17.4,25.48087
75.60000000000001,43.601425
5.1,24.063786
4.16,23.209927
8.5,24.26048
1.25,22.318464
10.2,25.354904
69.6,48.198467
17.85,29.585772
40.0,39.12635
11.25,27.17686
17.700000000000003,27.405804
70.8,37.933662
8.32,25.208393
5.04,26.1538
19.8,28.40307
2.95,24.016575
5.04,24.69418
17.0,33.636513
14.56,25.554712
12.6,51.020706
9.9,27.76849
5.04,24.863304
45.0,32.0884
127.2,83.121475
3.75,23.336914
4.15,24.142937
8.850000000000001,25.48997
30.6,30.271744
5.1,23.007845
10.5,32.93299
101.76,73.25253
23.4,26.629574
10.5,25.039833
10.95,33.0369
51.0,38.818382
25.200000000000003,28.30098
4.2,24.433378
20.8,25.539497
1.95,23.759811
1.7399999999999998,22.863586
2.9,22.929422
4.16,23.234402
4.95,27.005909
5.07,24.165691
1.68,20.69403
19.8,26.113632
17.4,26.531403
23.85,34.12921
20.4,33.088303
1.25,22.650826
15.3,26.623043
19.5,26.168072
1.95,23.065155
15.0,27.670885
10.2,24.439249
16.5,32.358765
3.4,21.608952
59.4,42.53751
15.0,27.356596
15.3,27.21189
70.80000000000001,38.221954
7.49,30.383047
17.700000000000003,27.056545
4.2,23.074535
4.2,21.993382
15.0,25.434338
91.8,43.119545
3.4799999999999995,24.175945
18.95,51.33003
9.75,25.112871
9.96,25.926285
7.5,23.100052
19.8,27.049044
17.700000000000003,26.70448
17.0,28.14186
4.2,22.705591
14.95,40.01274
1.7,22.44815
145.0,77.56073
5.04,24.164711
10.08,31.289494
2.5,21.642149
31.6,29.072918
18.75,28.178947
5.04,26.232887
89.69999999999999,47.657333
1.68,22.374321
8.4,30.35352
23.8,31.153408
33.0,34.1549
19.9,35.805603
10.2,26.780727
6.72,27.022121
1.65,22.316994
33.75,29.987816
15.0,26.751148
15.0,27.527573
17.700000000000003,25.711552
13.2,31.403664
2.55,21.82985
19.8,28.280743
17.0,33.3098
1.95,21.889492
5.1,23.938286
17.700000000000003,26.083277
29.700000000000003,30.064857
19.5,26.730042
12.6,26.390024
6.959999999999999,31.97964
162.72,54.92237
63.0,95.00886
0.39,20.033281
15.0,26.536625
15.0,27.33561
2.1,24.186121
10.5,24.780077
51.0,34.016556
3.36,21.988464
135.0,43.304497
9.95,32.026516
17.85,29.68545
8.94,24.789106
5.9,25.090336
6.7,24.830383
8.32,24.12268
3.32,21.902008
7.5,26.22362
8.850000000000001,25.493803
20.0,28.419624
59.400000000000006,33.728966
21.19,28.607868
16.5,25.091196
0.95,21.335579
8.5,27.573404
17.700000000000003,27.22331
10.5,31.040018
14.75,27.19151
3.95,25.776089
31.8,33.503113
6.8,22.859528
2.5,21.90417
17.0,29.090008
4.2,23.96427
12.6,24.22969
7.95,30.874662
15.0,26.52327
30.6,29.450882
151.20000000000002,64.37799
10.2,24.440285
7.800000000000001,26.344763
6.72,27.440409
22.5,27.580545
6.75,29.923616
17.4,28.29189
3.12,22.719246
